,Postcode,State,Fuel Type,Year,LVs
16740,4403,QLD,ICE,2021,783
16741,4403,QLD,BEV,2021,0
16742,4403,QLD,HFCEV,2021,0
16743,4403,QLD,Hybrid/PHEV,2021,5
16744,4404,QLD,ICE,2021,478
16745,4404,QLD,BEV,2021,0
16746,4404,QLD,HFCEV,2021,0
16747,4404,QLD,Hybrid/PHEV,2021,0
16748,4405,QLD,ICE,2021,12073
16749,4405,QLD,BEV,2021,4
16750,4405,QLD,HFCEV,2021,0
16751,4405,QLD,Hybrid/PHEV,2021,90
16752,4406,QLD,ICE,2021,1456
16753,4406,QLD,BEV,2021,0
16754,4406,QLD,HFCEV,2021,0
16755,4406,QLD,Hybrid/PHEV,2021,5
16756,4407,QLD,ICE,2021,546
16757,4407,QLD,BEV,2021,0
16758,4407,QLD,HFCEV,2021,0
16759,4407,QLD,Hybrid/PHEV,2021,0
16760,4408,QLD,ICE,2021,588
16761,4408,QLD,BEV,2021,0
16762,4408,QLD,HFCEV,2021,0
16763,4408,QLD,Hybrid/PHEV,2021,3
16764,4410,QLD,ICE,2021,1185
16765,4410,QLD,BEV,2021,0
16766,4410,QLD,HFCEV,2021,0
16767,4410,QLD,Hybrid/PHEV,2021,6
16768,4411,QLD,ICE,2021,237
16769,4411,QLD,BEV,2021,0
16770,4411,QLD,HFCEV,2021,0
16771,4411,QLD,Hybrid/PHEV,2021,3
16772,4412,QLD,ICE,2021,222
16773,4412,QLD,BEV,2021,0
16774,4412,QLD,HFCEV,2021,0
16775,4412,QLD,Hybrid/PHEV,2021,0
16776,4413,QLD,ICE,2021,6864
16777,4413,QLD,BEV,2021,0
16778,4413,QLD,HFCEV,2021,0
16779,4413,QLD,Hybrid/PHEV,2021,31
16780,4415,QLD,ICE,2021,1821
16781,4415,QLD,BEV,2021,0
16782,4415,QLD,HFCEV,2021,0
16783,4415,QLD,Hybrid/PHEV,2021,8
16784,4416,QLD,ICE,2021,508
16785,4416,QLD,BEV,2021,0
16786,4416,QLD,HFCEV,2021,0
16787,4416,QLD,Hybrid/PHEV,2021,3
16788,4417,QLD,ICE,2021,536
16789,4417,QLD,BEV,2021,0
16790,4417,QLD,HFCEV,2021,0
16791,4417,QLD,Hybrid/PHEV,2021,3
16792,4418,QLD,ICE,2021,119
16793,4418,QLD,BEV,2021,0
16794,4418,QLD,HFCEV,2021,0
16795,4418,QLD,Hybrid/PHEV,2021,0
16796,4419,QLD,ICE,2021,935
16797,4419,QLD,BEV,2021,0
16798,4419,QLD,HFCEV,2021,0
16799,4419,QLD,Hybrid/PHEV,2021,0
16800,4420,QLD,ICE,2021,1249
16801,4420,QLD,BEV,2021,0
16802,4420,QLD,HFCEV,2021,0
16803,4420,QLD,Hybrid/PHEV,2021,3
16804,4421,QLD,ICE,2021,2157
16805,4421,QLD,BEV,2021,0
16806,4421,QLD,HFCEV,2021,0
16807,4421,QLD,Hybrid/PHEV,2021,7
16808,4422,QLD,ICE,2021,501
16809,4422,QLD,BEV,2021,0
16810,4422,QLD,HFCEV,2021,0
16811,4422,QLD,Hybrid/PHEV,2021,0
16812,4423,QLD,ICE,2021,206
16813,4423,QLD,BEV,2021,0
16814,4423,QLD,HFCEV,2021,0
16815,4423,QLD,Hybrid/PHEV,2021,0
16816,4424,QLD,ICE,2021,185
16817,4424,QLD,BEV,2021,0
16818,4424,QLD,HFCEV,2021,0
16819,4424,QLD,Hybrid/PHEV,2021,0
16820,4425,QLD,ICE,2021,239
16821,4425,QLD,BEV,2021,0
16822,4425,QLD,HFCEV,2021,0
16823,4425,QLD,Hybrid/PHEV,2021,0
16824,4426,QLD,ICE,2021,109
16825,4426,QLD,BEV,2021,0
16826,4426,QLD,HFCEV,2021,0
16827,4426,QLD,Hybrid/PHEV,2021,0
16828,4427,QLD,ICE,2021,354
16829,4427,QLD,BEV,2021,0
16830,4427,QLD,HFCEV,2021,0
16831,4427,QLD,Hybrid/PHEV,2021,3
16832,4428,QLD,ICE,2021,608
16833,4428,QLD,BEV,2021,0
16834,4428,QLD,HFCEV,2021,0
16835,4428,QLD,Hybrid/PHEV,2021,3
16836,4454,QLD,ICE,2021,753
16837,4454,QLD,BEV,2021,0
16838,4454,QLD,HFCEV,2021,0
16839,4454,QLD,Hybrid/PHEV,2021,3
16840,4455,QLD,ICE,2021,7667
16841,4455,QLD,BEV,2021,0
16842,4455,QLD,HFCEV,2021,0
16843,4455,QLD,Hybrid/PHEV,2021,47
16844,4461,QLD,ICE,2021,56
16845,4461,QLD,BEV,2021,0
16846,4461,QLD,HFCEV,2021,0
16847,4461,QLD,Hybrid/PHEV,2021,0
16848,4462,QLD,ICE,2021,92
16849,4462,QLD,BEV,2021,0
16850,4462,QLD,HFCEV,2021,0
16851,4462,QLD,Hybrid/PHEV,2021,0
16852,4465,QLD,ICE,2021,1157
16853,4465,QLD,BEV,2021,0
16854,4465,QLD,HFCEV,2021,0
16855,4465,QLD,Hybrid/PHEV,2021,3
16856,4467,QLD,ICE,2021,156
16857,4467,QLD,BEV,2021,0
16858,4467,QLD,HFCEV,2021,0
16859,4467,QLD,Hybrid/PHEV,2021,0
16860,4468,QLD,ICE,2021,304
16861,4468,QLD,BEV,2021,0
16862,4468,QLD,HFCEV,2021,0
16863,4468,QLD,Hybrid/PHEV,2021,0
16864,4470,QLD,ICE,2021,2713
16865,4470,QLD,BEV,2021,0
16866,4470,QLD,HFCEV,2021,0
16867,4470,QLD,Hybrid/PHEV,2021,11
16868,4472,QLD,ICE,2021,1334
16869,4472,QLD,BEV,2021,0
16870,4472,QLD,HFCEV,2021,0
16871,4472,QLD,Hybrid/PHEV,2021,0
16872,4474,QLD,ICE,2021,70
16873,4474,QLD,BEV,2021,0
16874,4474,QLD,HFCEV,2021,0
16875,4474,QLD,Hybrid/PHEV,2021,0
16876,4477,QLD,ICE,2021,470
16877,4477,QLD,BEV,2021,0
16878,4477,QLD,HFCEV,2021,0
16879,4477,QLD,Hybrid/PHEV,2021,0
16880,4478,QLD,ICE,2021,480
16881,4478,QLD,BEV,2021,0
16882,4478,QLD,HFCEV,2021,0
16883,4478,QLD,Hybrid/PHEV,2021,3
16884,4479,QLD,ICE,2021,29
16885,4479,QLD,BEV,2021,0
16886,4479,QLD,HFCEV,2021,0
16887,4479,QLD,Hybrid/PHEV,2021,0
16888,4480,QLD,ICE,2021,798
16889,4480,QLD,BEV,2021,0
16890,4480,QLD,HFCEV,2021,0
16891,4480,QLD,Hybrid/PHEV,2021,3
16892,4481,QLD,ICE,2021,144
16893,4481,QLD,BEV,2021,0
16894,4481,QLD,HFCEV,2021,0
16895,4481,QLD,Hybrid/PHEV,2021,0
16896,4482,QLD,ICE,2021,117
16897,4482,QLD,BEV,2021,0
16898,4482,QLD,HFCEV,2021,0
16899,4482,QLD,Hybrid/PHEV,2021,0
16900,4486,QLD,ICE,2021,852
16901,4486,QLD,BEV,2021,0
16902,4486,QLD,HFCEV,2021,0
16903,4486,QLD,Hybrid/PHEV,2021,0
16904,4487,QLD,ICE,2021,2977
16905,4487,QLD,BEV,2021,0
16906,4487,QLD,HFCEV,2021,0
16907,4487,QLD,Hybrid/PHEV,2021,14
16908,4488,QLD,ICE,2021,229
16909,4488,QLD,BEV,2021,0
16910,4488,QLD,HFCEV,2021,0
16911,4488,QLD,Hybrid/PHEV,2021,0
16912,4489,QLD,ICE,2021,134
16913,4489,QLD,BEV,2021,0
16914,4489,QLD,HFCEV,2021,0
16915,4489,QLD,Hybrid/PHEV,2021,0
16916,4490,QLD,ICE,2021,1229
16917,4490,QLD,BEV,2021,0
16918,4490,QLD,HFCEV,2021,0
16919,4490,QLD,Hybrid/PHEV,2021,3
16920,4491,QLD,ICE,2021,94
16921,4491,QLD,BEV,2021,0
16922,4491,QLD,HFCEV,2021,0
16923,4491,QLD,Hybrid/PHEV,2021,0
16924,4492,QLD,ICE,2021,315
16925,4492,QLD,BEV,2021,0
16926,4492,QLD,HFCEV,2021,0
16927,4492,QLD,Hybrid/PHEV,2021,0
16928,4493,QLD,ICE,2021,40
16929,4493,QLD,BEV,2021,0
16930,4493,QLD,HFCEV,2021,0
16931,4493,QLD,Hybrid/PHEV,2021,0
16932,4494,QLD,ICE,2021,123
16933,4494,QLD,BEV,2021,0
16934,4494,QLD,HFCEV,2021,0
16935,4494,QLD,Hybrid/PHEV,2021,0
16936,4496,QLD,ICE,2021,350
16937,4496,QLD,BEV,2021,0
16938,4496,QLD,HFCEV,2021,0
16939,4496,QLD,Hybrid/PHEV,2021,0
16940,4497,QLD,ICE,2021,395
16941,4497,QLD,BEV,2021,0
16942,4497,QLD,HFCEV,2021,0
16943,4497,QLD,Hybrid/PHEV,2021,0
16944,4498,QLD,ICE,2021,236
16945,4498,QLD,BEV,2021,0
16946,4498,QLD,HFCEV,2021,0
16947,4498,QLD,Hybrid/PHEV,2021,0
16948,4500,QLD,ICE,2021,35694
16949,4500,QLD,BEV,2021,46
16950,4500,QLD,HFCEV,2021,0
16951,4500,QLD,Hybrid/PHEV,2021,397
16952,4501,QLD,ICE,2021,4639
16953,4501,QLD,BEV,2021,3
16954,4501,QLD,HFCEV,2021,0
16955,4501,QLD,Hybrid/PHEV,2021,41
16956,4502,QLD,ICE,2021,6241
16957,4502,QLD,BEV,2021,10
16958,4502,QLD,HFCEV,2021,0
16959,4502,QLD,Hybrid/PHEV,2021,52
16960,4503,QLD,ICE,2021,35366
16961,4503,QLD,BEV,2021,44
16962,4503,QLD,HFCEV,2021,0
16963,4503,QLD,Hybrid/PHEV,2021,357
16964,4504,QLD,ICE,2021,15601
16965,4504,QLD,BEV,2021,18
16966,4504,QLD,HFCEV,2021,0
16967,4504,QLD,Hybrid/PHEV,2021,128
16968,4505,QLD,ICE,2021,20512
16969,4505,QLD,BEV,2021,14
16970,4505,QLD,HFCEV,2021,0
16971,4505,QLD,Hybrid/PHEV,2021,164
16972,4506,QLD,ICE,2021,18730
16973,4506,QLD,BEV,2021,10
16974,4506,QLD,HFCEV,2021,0
16975,4506,QLD,Hybrid/PHEV,2021,130
16976,4507,QLD,ICE,2021,16230
16977,4507,QLD,BEV,2021,22
16978,4507,QLD,HFCEV,2021,0
16979,4507,QLD,Hybrid/PHEV,2021,185
16980,4508,QLD,ICE,2021,13897
16981,4508,QLD,BEV,2021,7
16982,4508,QLD,HFCEV,2021,0
16983,4508,QLD,Hybrid/PHEV,2021,89
16984,4509,QLD,ICE,2021,24154
16985,4509,QLD,BEV,2021,57
16986,4509,QLD,HFCEV,2021,0
16987,4509,QLD,Hybrid/PHEV,2021,403
16988,4510,QLD,ICE,2021,41470
16989,4510,QLD,BEV,2021,26
16990,4510,QLD,HFCEV,2021,0
16991,4510,QLD,Hybrid/PHEV,2021,309
16992,4511,QLD,ICE,2021,7978
16993,4511,QLD,BEV,2021,5
16994,4511,QLD,HFCEV,2021,0
16995,4511,QLD,Hybrid/PHEV,2021,52
16996,4512,QLD,ICE,2021,3398
16997,4512,QLD,BEV,2021,3
16998,4512,QLD,HFCEV,2021,0
16999,4512,QLD,Hybrid/PHEV,2021,34
17000,4514,QLD,ICE,2021,6438
17001,4514,QLD,BEV,2021,7
17002,4514,QLD,HFCEV,2021,0
17003,4514,QLD,Hybrid/PHEV,2021,31
17004,4515,QLD,ICE,2021,3699
17005,4515,QLD,BEV,2021,0
17006,4515,QLD,HFCEV,2021,0
17007,4515,QLD,Hybrid/PHEV,2021,30
17008,4516,QLD,ICE,2021,4006
17009,4516,QLD,BEV,2021,0
17010,4516,QLD,HFCEV,2021,0
17011,4516,QLD,Hybrid/PHEV,2021,27
17012,4517,QLD,ICE,2021,800
17013,4517,QLD,BEV,2021,3
17014,4517,QLD,HFCEV,2021,0
17015,4517,QLD,Hybrid/PHEV,2021,3
17016,4518,QLD,ICE,2021,4826
17017,4518,QLD,BEV,2021,5
17018,4518,QLD,HFCEV,2021,0
17019,4518,QLD,Hybrid/PHEV,2021,35
17020,4519,QLD,ICE,2021,7939
17021,4519,QLD,BEV,2021,6
17022,4519,QLD,HFCEV,2021,0
17023,4519,QLD,Hybrid/PHEV,2021,70
17024,4520,QLD,ICE,2021,12188
17025,4520,QLD,BEV,2021,56
17026,4520,QLD,HFCEV,2021,0
17027,4520,QLD,Hybrid/PHEV,2021,148
17028,4521,QLD,ICE,2021,4587
17029,4521,QLD,BEV,2021,5
17030,4521,QLD,HFCEV,2021,0
17031,4521,QLD,Hybrid/PHEV,2021,52
17032,4550,QLD,ICE,2021,4096
17033,4550,QLD,BEV,2021,0
17034,4550,QLD,HFCEV,2021,0
17035,4550,QLD,Hybrid/PHEV,2021,33
17036,4551,QLD,ICE,2021,51709
17037,4551,QLD,BEV,2021,71
17038,4551,QLD,HFCEV,2021,0
17039,4551,QLD,Hybrid/PHEV,2021,552
17040,4552,QLD,ICE,2021,8177
17041,4552,QLD,BEV,2021,17
17042,4552,QLD,HFCEV,2021,0
17043,4552,QLD,Hybrid/PHEV,2021,96
17044,4553,QLD,ICE,2021,8680
17045,4553,QLD,BEV,2021,13
17046,4553,QLD,HFCEV,2021,0
17047,4553,QLD,Hybrid/PHEV,2021,92
17048,4554,QLD,ICE,2021,1829
17049,4554,QLD,BEV,2021,5
17050,4554,QLD,HFCEV,2021,0
17051,4554,QLD,Hybrid/PHEV,2021,8
17052,4555,QLD,ICE,2021,6605
17053,4555,QLD,BEV,2021,10
17054,4555,QLD,HFCEV,2021,0
17055,4555,QLD,Hybrid/PHEV,2021,63
17056,4556,QLD,ICE,2021,36819
17057,4556,QLD,BEV,2021,89
17058,4556,QLD,HFCEV,2021,0
17059,4556,QLD,Hybrid/PHEV,2021,467
17060,4557,QLD,ICE,2021,15002
17061,4557,QLD,BEV,2021,35
17062,4557,QLD,HFCEV,2021,0
17063,4557,QLD,Hybrid/PHEV,2021,163
17064,4558,QLD,ICE,2021,20036
17065,4558,QLD,BEV,2021,35
17066,4558,QLD,HFCEV,2021,0
17067,4558,QLD,Hybrid/PHEV,2021,431
17068,4559,QLD,ICE,2021,6169
17069,4559,QLD,BEV,2021,14
17070,4559,QLD,HFCEV,2021,0
17071,4559,QLD,Hybrid/PHEV,2021,59
17072,4560,QLD,ICE,2021,29913
17073,4560,QLD,BEV,2021,37
17074,4560,QLD,HFCEV,2021,0
17075,4560,QLD,Hybrid/PHEV,2021,383
17076,4561,QLD,ICE,2021,8139
17077,4561,QLD,BEV,2021,9
17078,4561,QLD,HFCEV,2021,0
17079,4561,QLD,Hybrid/PHEV,2021,71
17080,4562,QLD,ICE,2021,8381
17081,4562,QLD,BEV,2021,30
17082,4562,QLD,HFCEV,2021,0
17083,4562,QLD,Hybrid/PHEV,2021,90
17084,4563,QLD,ICE,2021,8870
17085,4563,QLD,BEV,2021,13
17086,4563,QLD,HFCEV,2021,0
17087,4563,QLD,Hybrid/PHEV,2021,91
17088,4564,QLD,ICE,2021,9164
17089,4564,QLD,BEV,2021,12
17090,4564,QLD,HFCEV,2021,0
17091,4564,QLD,Hybrid/PHEV,2021,119
17092,4565,QLD,ICE,2021,12329
17093,4565,QLD,BEV,2021,16
17094,4565,QLD,HFCEV,2021,0
17095,4565,QLD,Hybrid/PHEV,2021,130
17096,4566,QLD,ICE,2021,8088
17097,4566,QLD,BEV,2021,26
17098,4566,QLD,HFCEV,2021,0
17099,4566,QLD,Hybrid/PHEV,2021,108
17100,4567,QLD,ICE,2021,10053
17101,4567,QLD,BEV,2021,55
17102,4567,QLD,HFCEV,2021,0
17103,4567,QLD,Hybrid/PHEV,2021,155
17104,4568,QLD,ICE,2021,3507
17105,4568,QLD,BEV,2021,4
17106,4568,QLD,HFCEV,2021,0
17107,4568,QLD,Hybrid/PHEV,2021,26
17108,4569,QLD,ICE,2021,1526
17109,4569,QLD,BEV,2021,3
17110,4569,QLD,HFCEV,2021,0
17111,4569,QLD,Hybrid/PHEV,2021,6
17112,4570,QLD,ICE,2021,40794
17113,4570,QLD,BEV,2021,25
17114,4570,QLD,HFCEV,2021,0
17115,4570,QLD,Hybrid/PHEV,2021,204
17116,4571,QLD,ICE,2021,815
17117,4571,QLD,BEV,2021,0
17118,4571,QLD,HFCEV,2021,0
17119,4571,QLD,Hybrid/PHEV,2021,7
17120,4572,QLD,ICE,2021,3385
17121,4572,QLD,BEV,2021,4
17122,4572,QLD,HFCEV,2021,0
17123,4572,QLD,Hybrid/PHEV,2021,36
17124,4573,QLD,ICE,2021,23577
17125,4573,QLD,BEV,2021,62
17126,4573,QLD,HFCEV,2021,0
17127,4573,QLD,Hybrid/PHEV,2021,310
17128,4574,QLD,ICE,2021,1423
17129,4574,QLD,BEV,2021,0
17130,4574,QLD,HFCEV,2021,0
17131,4574,QLD,Hybrid/PHEV,2021,5
17132,4575,QLD,ICE,2021,21938
17133,4575,QLD,BEV,2021,56
17134,4575,QLD,HFCEV,2021,0
17135,4575,QLD,Hybrid/PHEV,2021,298
17136,4580,QLD,ICE,2021,4630
17137,4580,QLD,BEV,2021,3
17138,4580,QLD,HFCEV,2021,0
17139,4580,QLD,Hybrid/PHEV,2021,33
17140,4581,QLD,ICE,2021,1548
17141,4581,QLD,BEV,2021,0
17142,4581,QLD,HFCEV,2021,0
17143,4581,QLD,Hybrid/PHEV,2021,10
17144,4600,QLD,ICE,2021,897
17145,4600,QLD,BEV,2021,0
17146,4600,QLD,HFCEV,2021,0
17147,4600,QLD,Hybrid/PHEV,2021,0
17148,4601,QLD,ICE,2021,1055
17149,4601,QLD,BEV,2021,0
17150,4601,QLD,HFCEV,2021,0
17151,4601,QLD,Hybrid/PHEV,2021,6
17152,4605,QLD,ICE,2021,3305
17153,4605,QLD,BEV,2021,0
17154,4605,QLD,HFCEV,2021,0
17155,4605,QLD,Hybrid/PHEV,2021,10
17156,4606,QLD,ICE,2021,2077
17157,4606,QLD,BEV,2021,0
17158,4606,QLD,HFCEV,2021,0
17159,4606,QLD,Hybrid/PHEV,2021,10
17160,4608,QLD,ICE,2021,909
17161,4608,QLD,BEV,2021,0
17162,4608,QLD,HFCEV,2021,0
17163,4608,QLD,Hybrid/PHEV,2021,4
17164,4610,QLD,ICE,2021,12560
17165,4610,QLD,BEV,2021,0
17166,4610,QLD,HFCEV,2021,0
17167,4610,QLD,Hybrid/PHEV,2021,84
17168,4611,QLD,ICE,2021,142
17169,4611,QLD,BEV,2021,0
17170,4611,QLD,HFCEV,2021,0
17171,4611,QLD,Hybrid/PHEV,2021,0
17172,4612,QLD,ICE,2021,265
17173,4612,QLD,BEV,2021,0
17174,4612,QLD,HFCEV,2021,0
17175,4612,QLD,Hybrid/PHEV,2021,0
17176,4613,QLD,ICE,2021,789
17177,4613,QLD,BEV,2021,0
17178,4613,QLD,HFCEV,2021,0
17179,4613,QLD,Hybrid/PHEV,2021,0
17180,4614,QLD,ICE,2021,1019
17181,4614,QLD,BEV,2021,0
17182,4614,QLD,HFCEV,2021,0
17183,4614,QLD,Hybrid/PHEV,2021,7
17184,4615,QLD,ICE,2021,6587
17185,4615,QLD,BEV,2021,0
17186,4615,QLD,HFCEV,2021,0
17187,4615,QLD,Hybrid/PHEV,2021,23
17188,4620,QLD,ICE,2021,481
17189,4620,QLD,BEV,2021,0
17190,4620,QLD,HFCEV,2021,0
17191,4620,QLD,Hybrid/PHEV,2021,3
17192,4621,QLD,ICE,2021,1688
17193,4621,QLD,BEV,2021,0
17194,4621,QLD,HFCEV,2021,0
17195,4621,QLD,Hybrid/PHEV,2021,4
17196,4625,QLD,ICE,2021,2490
17197,4625,QLD,BEV,2021,0
17198,4625,QLD,HFCEV,2021,0
17199,4625,QLD,Hybrid/PHEV,2021,5
17200,4626,QLD,ICE,2021,1858
17201,4626,QLD,BEV,2021,0
17202,4626,QLD,HFCEV,2021,0
17203,4626,QLD,Hybrid/PHEV,2021,6
17204,4627,QLD,ICE,2021,701
17205,4627,QLD,BEV,2021,0
17206,4627,QLD,HFCEV,2021,0
17207,4627,QLD,Hybrid/PHEV,2021,4
17208,4630,QLD,ICE,2021,2172
17209,4630,QLD,BEV,2021,0
17210,4630,QLD,HFCEV,2021,0
17211,4630,QLD,Hybrid/PHEV,2021,11
17212,4650,QLD,ICE,2021,28429
17213,4650,QLD,BEV,2021,3
17214,4650,QLD,HFCEV,2021,0
17215,4650,QLD,Hybrid/PHEV,2021,137
17216,4655,QLD,ICE,2021,51752
17217,4655,QLD,BEV,2021,34
17218,4655,QLD,HFCEV,2021,0
17219,4655,QLD,Hybrid/PHEV,2021,425
17220,4659,QLD,ICE,2021,4785
17221,4659,QLD,BEV,2021,0
17222,4659,QLD,HFCEV,2021,0
17223,4659,QLD,Hybrid/PHEV,2021,10
17224,4660,QLD,ICE,2021,7441
17225,4660,QLD,BEV,2021,3
17226,4660,QLD,HFCEV,2021,0
17227,4660,QLD,Hybrid/PHEV,2021,31
17228,4662,QLD,ICE,2021,715
17229,4662,QLD,BEV,2021,0
17230,4662,QLD,HFCEV,2021,0
17231,4662,QLD,Hybrid/PHEV,2021,0
17232,4670,QLD,ICE,2021,67075
17233,4670,QLD,BEV,2021,30
17234,4670,QLD,HFCEV,2021,0
17235,4670,QLD,Hybrid/PHEV,2021,408
17236,4671,QLD,ICE,2021,5840
17237,4671,QLD,BEV,2021,3
17238,4671,QLD,HFCEV,2021,0
17239,4671,QLD,Hybrid/PHEV,2021,24
17240,4673,QLD,ICE,2021,630
17241,4673,QLD,BEV,2021,0
17242,4673,QLD,HFCEV,2021,0
17243,4673,QLD,Hybrid/PHEV,2021,3
17244,4674,QLD,ICE,2021,1609
17245,4674,QLD,BEV,2021,0
17246,4674,QLD,HFCEV,2021,0
17247,4674,QLD,Hybrid/PHEV,2021,5
17248,4676,QLD,ICE,2021,185
17249,4676,QLD,BEV,2021,0
17250,4676,QLD,HFCEV,2021,0
17251,4676,QLD,Hybrid/PHEV,2021,0
17252,4677,QLD,ICE,2021,3856
17253,4677,QLD,BEV,2021,3
17254,4677,QLD,HFCEV,2021,0
17255,4677,QLD,Hybrid/PHEV,2021,21
17256,4678,QLD,ICE,2021,850
17257,4678,QLD,BEV,2021,0
17258,4678,QLD,HFCEV,2021,0
17259,4678,QLD,Hybrid/PHEV,2021,4
17260,4680,QLD,ICE,2021,43985
17261,4680,QLD,BEV,2021,22
17262,4680,QLD,HFCEV,2021,0
17263,4680,QLD,Hybrid/PHEV,2021,471
17264,4694,QLD,ICE,2021,185
17265,4694,QLD,BEV,2021,0
17266,4694,QLD,HFCEV,2021,0
17267,4694,QLD,Hybrid/PHEV,2021,0
17268,4695,QLD,ICE,2021,993
17269,4695,QLD,BEV,2021,0
17270,4695,QLD,HFCEV,2021,0
17271,4695,QLD,Hybrid/PHEV,2021,3
17272,4697,QLD,ICE,2021,183
17273,4697,QLD,BEV,2021,0
17274,4697,QLD,HFCEV,2021,0
17275,4697,QLD,Hybrid/PHEV,2021,0
17276,4699,QLD,ICE,2021,450
17277,4699,QLD,BEV,2021,0
17278,4699,QLD,HFCEV,2021,0
17279,4699,QLD,Hybrid/PHEV,2021,0
17280,4700,QLD,ICE,2021,13899
17281,4700,QLD,BEV,2021,21
17282,4700,QLD,HFCEV,2021,0
17283,4700,QLD,Hybrid/PHEV,2021,202
17284,4701,QLD,ICE,2021,31682
17285,4701,QLD,BEV,2021,13
17286,4701,QLD,HFCEV,2021,0
17287,4701,QLD,Hybrid/PHEV,2021,308
17288,4702,QLD,ICE,2021,24621
17289,4702,QLD,BEV,2021,5
17290,4702,QLD,HFCEV,2021,0
17291,4702,QLD,Hybrid/PHEV,2021,139
17292,4703,QLD,ICE,2021,20364
17293,4703,QLD,BEV,2021,13
17294,4703,QLD,HFCEV,2021,0
17295,4703,QLD,Hybrid/PHEV,2021,201
17296,4704,QLD,ICE,2021,170
17297,4704,QLD,BEV,2021,0
17298,4704,QLD,HFCEV,2021,0
17299,4704,QLD,Hybrid/PHEV,2021,3
17300,4705,QLD,ICE,2021,367
17301,4705,QLD,BEV,2021,0
17302,4705,QLD,HFCEV,2021,0
17303,4705,QLD,Hybrid/PHEV,2021,3
17304,4706,QLD,ICE,2021,62
17305,4706,QLD,BEV,2021,0
17306,4706,QLD,HFCEV,2021,0
17307,4706,QLD,Hybrid/PHEV,2021,0
17308,4707,QLD,ICE,2021,251
17309,4707,QLD,BEV,2021,0
17310,4707,QLD,HFCEV,2021,0
17311,4707,QLD,Hybrid/PHEV,2021,0
17312,4709,QLD,ICE,2021,585
17313,4709,QLD,BEV,2021,0
17314,4709,QLD,HFCEV,2021,0
17315,4709,QLD,Hybrid/PHEV,2021,3
17316,4710,QLD,ICE,2021,4136
17317,4710,QLD,BEV,2021,0
17318,4710,QLD,HFCEV,2021,0
17319,4710,QLD,Hybrid/PHEV,2021,36
17320,4711,QLD,ICE,2021,1650
17321,4711,QLD,BEV,2021,3
17322,4711,QLD,HFCEV,2021,0
17323,4711,QLD,Hybrid/PHEV,2021,7
17324,4712,QLD,ICE,2021,370
17325,4712,QLD,BEV,2021,0
17326,4712,QLD,HFCEV,2021,0
17327,4712,QLD,Hybrid/PHEV,2021,0
17328,4713,QLD,ICE,2021,287
17329,4713,QLD,BEV,2021,0
17330,4713,QLD,HFCEV,2021,0
17331,4713,QLD,Hybrid/PHEV,2021,0
17332,4714,QLD,ICE,2021,2356
17333,4714,QLD,BEV,2021,0
17334,4714,QLD,HFCEV,2021,0
17335,4714,QLD,Hybrid/PHEV,2021,4
17336,4715,QLD,ICE,2021,6086
17337,4715,QLD,BEV,2021,3
17338,4715,QLD,HFCEV,2021,0
17339,4715,QLD,Hybrid/PHEV,2021,48
17340,4716,QLD,ICE,2021,799
17341,4716,QLD,BEV,2021,0
17342,4716,QLD,HFCEV,2021,0
17343,4716,QLD,Hybrid/PHEV,2021,3
17344,4717,QLD,ICE,2021,3602
17345,4717,QLD,BEV,2021,0
17346,4717,QLD,HFCEV,2021,0
17347,4717,QLD,Hybrid/PHEV,2021,14
17348,4718,QLD,ICE,2021,2099
17349,4718,QLD,BEV,2021,0
17350,4718,QLD,HFCEV,2021,0
17351,4718,QLD,Hybrid/PHEV,2021,10
17352,4719,QLD,ICE,2021,1110
17353,4719,QLD,BEV,2021,0
17354,4719,QLD,HFCEV,2021,0
17355,4719,QLD,Hybrid/PHEV,2021,0
17356,4720,QLD,ICE,2021,12281
17357,4720,QLD,BEV,2021,0
17358,4720,QLD,HFCEV,2021,0
17359,4720,QLD,Hybrid/PHEV,2021,80
17360,4721,QLD,ICE,2021,3604
17361,4721,QLD,BEV,2021,0
17362,4721,QLD,HFCEV,2021,0
17363,4721,QLD,Hybrid/PHEV,2021,9
17364,4722,QLD,ICE,2021,1777
17365,4722,QLD,BEV,2021,0
17366,4722,QLD,HFCEV,2021,0
17367,4722,QLD,Hybrid/PHEV,2021,9
17368,4723,QLD,ICE,2021,1338
17369,4723,QLD,BEV,2021,0
17370,4723,QLD,HFCEV,2021,0
17371,4723,QLD,Hybrid/PHEV,2021,3
17372,4724,QLD,ICE,2021,645
17373,4724,QLD,BEV,2021,0
17374,4724,QLD,HFCEV,2021,0
17375,4724,QLD,Hybrid/PHEV,2021,3
17376,4725,QLD,ICE,2021,1346
17377,4725,QLD,BEV,2021,0
17378,4725,QLD,HFCEV,2021,0
17379,4725,QLD,Hybrid/PHEV,2021,5
17380,4726,QLD,ICE,2021,388
17381,4726,QLD,BEV,2021,0
17382,4726,QLD,HFCEV,2021,0
17383,4726,QLD,Hybrid/PHEV,2021,0
17384,4727,QLD,ICE,2021,265
17385,4727,QLD,BEV,2021,0
17386,4727,QLD,HFCEV,2021,0
17387,4727,QLD,Hybrid/PHEV,2021,0
17388,4728,QLD,ICE,2021,221
17389,4728,QLD,BEV,2021,0
17390,4728,QLD,HFCEV,2021,0
17391,4728,QLD,Hybrid/PHEV,2021,3
17392,4730,QLD,ICE,2021,2802
